"Name","Brands","Category","Uses","DosageAdult","DosageChild","SideEffects","Warnings","Interactions","PackSize","Price","Availability","BuyLink"
"Tiova SR","Tiova (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹375.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Tiova"
"Glycohale SR","Glycohale (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹375.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Glycohale"
"Beclate SR","Beclate (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹375.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Beclate"
"Ipravent SR","Ipravent (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹375.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Ipravent"
"Vigamox SR","Vigamox (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹380.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Vigamox"
"Tobrex SR","Tobrex (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹380.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Tobrex"
"Pataday SR","Pataday (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹380.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Pataday"
"Systane SR","Systane (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹380.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Systane"
"Refresh SR","Refresh (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹380.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Refresh"
"Clearine SR","Clearine (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹380.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Clearine"
"Waxsol SR","Waxsol (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹380.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Waxsol"
"Otogesic SR","Otogesic (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹380.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Otogesic"
"Candibiotic SR","Candibiotic (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹380.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Candibiotic"
"Nasivion SR","Nasivion (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹380.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nasivion"
"Shelcal SR","Shelcal (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹385.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Shelcal"
"Pantocid SR","Pantocid (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹390.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Pantocid"
"Pan-D SR","Pan-D (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹390.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Pan-D"
"Omez-D SR","Omez-D (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹390.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Omez-D"
"Sompraz SR","Sompraz (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹390.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sompraz"
"Nexpro SR","Nexpro (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹390.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nexpro"
"Ganaton SR","Ganaton (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹390.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Ganaton"
"Itopride SR","Itopride (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹390.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Itopride"
"Sucrafil SR","Sucrafil (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹390.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sucrafil"
"Mucaine SR","Mucaine (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹390.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Mucaine"
"Rantac SR","Rantac (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹390.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Rantac"
"Monocef-O SR","Monocef-O (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹395.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Monocef-O"
"Gudcef SR","Gudcef (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹395.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Gudcef"
"Cepodem SR","Cepodem (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹395.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Cepodem"
"Doxy-1 SR","Doxy-1 (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹395.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Doxy-1"
"Minostat SR","Minostat (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹395.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Minostat"
"Clindamycin SR","Clindamycin (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹395.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Clindamycin"
"Linezolid SR","Linezolid (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹395.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Linezolid"
"Lizomac SR","Lizomac (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹395.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Lizomac"
"Farobact SR","Farobact (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹395.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Farobact"
"Meropenem SR","Meropenem (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹395.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Meropenem"
"Rosuvas MR","Rosuvas (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹400.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Rosuvas"
"Crestor MR","Crestor (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹400.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Crestor"
"Brilinta MR","Brilinta (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹400.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Brilinta"
"Clopilet MR","Clopilet (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹400.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Clopilet"
"Minipress MR","Minipress (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹400.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Minipress"
"Nebicard MR","Nebicard (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹400.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nebicard"
"Starpress MR","Starpress (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹400.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Starpress"
"Ramistar MR","Ramistar (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹400.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Ramistar"
"Amlopres MR","Amlopres (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹400.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Amlopres"
"Telsar MR","Telsar (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹400.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Telsar"
"Jalra MR","Jalra (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹405.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Jalra"
"Galvus MR","Galvus (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹405.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Galvus"
"Januvia MR","Januvia (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹405.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Januvia"
"Janumet MR","Janumet (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹405.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Janumet"
"Forxiga MR","Forxiga (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹405.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Forxiga"
"Jardiance MR","Jardiance (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹405.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Jardiance"
"Rybelsus MR","Rybelsus (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹405.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Rybelsus"
"Vildagliptin MR","Vildagliptin (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹405.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Vildagliptin"
"Sitagliptin MR","Sitagliptin (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹405.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sitagliptin"
"Teneligliptin MR","Teneligliptin (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹405.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Teneligliptin"
"Oleanz MR","Oleanz (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹410.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Oleanz"
"Nexito MR","Nexito (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹410.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nexito"
"Zosert MR","Zosert (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹410.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Zosert"
"Placida MR","Placida (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹410.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Placida"
"Stalopam MR","Stalopam (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹410.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Stalopam"
"Lonazep MR","Lonazep (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹410.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Lonazep"
"Sertraline MR","Sertraline (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹410.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sertraline"
"Fluoxetine MR","Fluoxetine (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹410.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Fluoxetine"
"Escitalopram MR","Escitalopram (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹410.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Escitalopram"
"Etizolam MR","Etizolam (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹410.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Etizolam"
"Terbinaforce MR","Terbinaforce (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹415.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Terbinaforce"
"Itaspor MR","Itaspor (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹415.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Itaspor"
"Grisovin MR","Grisovin (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹415.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Grisovin"
"Accutane MR","Accutane (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹415.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Accutane"
"Tretiva MR","Tretiva (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹415.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Tretiva"
"Isotroin MR","Isotroin (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹415.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Isotroin"
"Acne-UV MR","Acne-UV (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹415.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Acne-UV"
"Melalite MR","Melalite (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹415.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Melalite"
"Keto-Scalp MR","Keto-Scalp (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹415.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Keto-Scalp"
"Lulifin MR","Lulifin (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹415.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Lulifin"
"Nephrotrans MR","Nephrotrans (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹420.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nephrotrans"
"Sodamint MR","Sodamint (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹420.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sodamint"
"Cystone MR","Cystone (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹420.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Cystone"
"Neeri-KFT MR","Neeri-KFT (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹420.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Neeri-KFT"
"Ketosteril MR","Ketosteril (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹420.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Ketosteril"
"Renolog MR","Renolog (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹420.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Renolog"
"Alpha-Keto MR","Alpha-Keto (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹420.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Alpha-Keto"
"Feburic MR","Feburic (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹420.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Feburic"
"Zurig MR","Zurig (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹420.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Zurig"
"Zyloric MR","Zyloric (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹420.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Zyloric"
"Foracort MR","Foracort (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹425.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Foracort"
"Budecort MR","Budecort (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹425.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Budecort"
"Seroflo MR","Seroflo (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹425.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Seroflo"
"Duolin MR","Duolin (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹425.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Duolin"
